graph,version,config,time_sec,speedup
tiny,serial,1 thread,0.000001,1.00
tiny,posix,1 threads,0.001521,0.00
tiny,posix,2 threads,0.001667,0.00
tiny,posix,4 threads,0.002074,0.00
tiny,posix,8 threads,0.003187,0.00
tiny,openmp,1 threads,N/A,N/A
tiny,openmp,2 threads,0.001000,0.00
tiny,openmp,4 threads,0.001000,0.00
tiny,openmp,8 threads,0.002000,0.00
tiny,mpi,1 procs,0.000015,0.07
tiny,mpi,2 procs,0.000023,0.04
tiny,mpi,4 procs,0.000141,0.01
tiny,mpi,8 procs,0.000201,0.00
tiny,hybrid,1 procs x 8 threads,0.000784,0.00
tiny,hybrid,2 procs x 4 threads,0.000916,0.00
tiny,hybrid,2 procs x 8 threads,0.001204,0.00
tiny,hybrid,4 procs x 2 threads,0.000555,0.00
tiny,hybrid,4 procs x 4 threads,0.000781,0.00
tiny,hybrid,8 procs x 1 threads,0.000405,0.00
tiny,mpi_cuda,2 procs + CUDA,0.149356,0.00
tiny,mpi_cuda,4 procs + CUDA,0.181315,0.00
small,serial,1 thread,0.000133,1.00
small,posix,1 threads,0.002090,0.06
small,posix,2 threads,0.003640,0.04
small,posix,4 threads,0.003818,0.03
small,posix,8 threads,0.006087,0.02
small,openmp,1 threads,0.001000,0.13
small,openmp,2 threads,0.001000,0.13
small,openmp,4 threads,0.001000,0.13
small,openmp,8 threads,0.003000,0.04
small,mpi,1 procs,0.000133,1.00
small,mpi,2 procs,0.000229,0.58
small,mpi,4 procs,0.000292,0.46
small,mpi,8 procs,0.000503,0.26
small,hybrid,1 procs x 8 threads,0.001228,0.11
small,hybrid,2 procs x 4 threads,0.002086,0.06
small,hybrid,2 procs x 8 threads,0.002086,0.06
small,hybrid,4 procs x 2 threads,0.001890,0.07
small,hybrid,4 procs x 4 threads,0.001620,0.08
small,hybrid,8 procs x 1 threads,0.021196,0.01
small,mpi_cuda,2 procs + CUDA,0.143974,0.00
small,mpi_cuda,4 procs + CUDA,0.143246,0.00
medium,serial,1 thread,0.001542,1.00
medium,posix,1 threads,0.009067,0.17
medium,posix,2 threads,0.008018,0.19
medium,posix,4 threads,0.008474,0.18
medium,posix,8 threads,0.012822,0.12
medium,openmp,1 threads,0.001000,1.54
medium,openmp,2 threads,0.002000,0.77
medium,openmp,4 threads,0.002000,0.77
medium,openmp,8 threads,0.003000,0.51
medium,mpi,1 procs,0.001810,0.85
medium,mpi,2 procs,0.001421,1.09
medium,mpi,4 procs,0.001182,1.30
